siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1000, 0, 2021-12-22, 00:01:04, ?, 22.1, 22.1, ?, 95, 95, 0.625
1000, 1, 2021-12-22, 00:02:01, 22.1, 22.2, 22.2, 99.9, 95, 95, 0.625
1000, 2, 2021-12-22, 00:03:01, 22, 22.2, 22.2, 99.9, 95, 95, 0.625
1000, 3, 2021-12-22, 00:04:03, ?, 22.2, 22.2, ?, 95, 95, 0.625
1000, 4, 2021-12-22, 00:05:03, ?, 22.1, 22.2, ?, 95, 95, 0.625
1000, 5, 2021-12-22, 00:06:03, ?, 22, 22.2, ?, 95, 95, 0.625
1000, 6, 2021-12-22, 00:07:03, ?, 22.1, 22.3, ?, 95, 95, 0.625
1000, 7, 2021-12-22, 00:08:01, 22.1, 22.2, 22.3, 99.9, 95, 95, 0.625
1000, 8, 2021-12-22, 00:09:03, ?, 22.3, 22.3, ?, 95, 95, 0.625
1000, 9, 2021-12-22, 00:10:01, 22.2, 22.3, 22.4, 99.9, 95, 95, 0.625
1000, 10, 2021-12-22, 00:11:01, 22.2, 22.3, 22.4, 99.9, 95, 95, 0.833
1000, 11, 2021-12-22, 00:12:03, ?, 22.3, 22.3, ?, 95, 95, 0.625
1000, 12, 2021-12-22, 00:13:03, ?, 22.4, 22.3, ?, 95, 95, 0.625
1000, 13, 2021-12-22, 00:14:03, ?, 22.2, 22.2, ?, 95, 95, 0.625
1000, 14, 2021-12-22, 00:15:01, 22, 22.1, 22.1, 99.9, 95, 95, 0.625
1000, 15, 2021-12-22, 00:16:05, ?, 22.1, 22.2, ?, 95, 95, 0.625
1000, 16, 2021-12-22, 00:17:03, ?, 22.1, 22.1, ?, 95, 95, 0.625
1000, 17, 2021-12-22, 00:18:01, 21.9, 22.1, 22.1, 99.9, 95, 95, 0.625
1000, 18, 2021-12-22, 00:19:01, 21.9, 22.1, 22.1, 99.9, 95, 95, 0.625
1000, 19, 2021-12-22, 00:20:03, ?, 22.2, 22, ?, 95, 95, 0.833
1000, 20, 2021-12-22, 00:21:03, ?, 22.1, 22.2, ?, 95, 95, 0.625
1000, 21, 2021-12-22, 00:22:01, 21.8, 22, 22.1, 99.9, 95, 95, 0.833
1000, 22, 2021-12-22, 00:23:03, ?, 22, 22.2, ?, 95, 95, 0.625
1000, 23, 2021-12-22, 00:24:03, ?, 22, 22, ?, 95, 95, 0.625
1000, 24, 2021-12-22, 00:25:01, 21.8, 22, 22, 99.9, 95, 95, 0.833
1000, 25, 2021-12-22, 00:26:04, ?, 22, 22, ?, 95, 95, 0.625
1000, 26, 2021-12-22, 00:27:03, ?, 22, 22, ?, 95, 95, 0.625
1000, 27, 2021-12-22, 00:28:01, 21.7, 22, 21.9, 99.9, 95, 94, 0.625
1000, 28, 2021-12-22, 00:29:03, ?, 21.9, 22, ?, 94, 95, 0.625
1000, 29, 2021-12-22, 00:30:03, ?, 21.9, 22.1, ?, 94, 95, 0.625
1000, 30, 2021-12-22, 00:31:01, 21.6, 21.9, 22, 99.9, 94, 95, 0.625
1000, 31, 2021-12-22, 00:32:03, ?, 22, 22, ?, 95, 95, 0.833
1000, 32, 2021-12-22, 00:33:03, ?, 22, 22, ?, 95, 95, 0.625
1000, 33, 2021-12-22, 00:34:01, 21.7, 21.9, 21.9, 99.9, 94, 94, 0.625
1000, 34, 2021-12-22, 00:35:04, ?, 21.8, 21.9, ?, 94, 94, 0.625
1000, 35, 2021-12-22, 00:36:01, 21.6, 21.8, 21.9, 99.9, 94, 94, 0.625
1000, 36, 2021-12-22, 00:37:01, 21.6, 21.8, 21.9, 99.9, 94, 94, 0.625
1000, 37, 2021-12-22, 00:38:01, 21.6, 21.9, 21.9, 99.9, 94, 94, 0.625
1000, 38, 2021-12-22, 00:39:03, ?, 21.9, 21.9, ?, 94, 94, 0.625
1000, 39, 2021-12-22, 00:40:03, ?, 21.8, 21.9, ?, 94, 94, 0.625
1000, 40, 2021-12-22, 00:41:04, ?, 21.8, 21.9, ?, 94, 94, 0.833
1000, 41, 2021-12-22, 00:42:03, ?, 21.8, 21.9, ?, 94, 94, 0.625
1000, 42, 2021-12-22, 00:43:03, ?, 21.7, 21.8, ?, 94, 94, 0.833
1000, 43, 2021-12-22, 00:44:03, ?, 21.8, 21.7, ?, 94, 94, 0.625
1000, 44, 2021-12-22, 00:45:03, ?, 21.7, 21.9, ?, 94, 94, 0.625
1000, 45, 2021-12-22, 00:46:03, ?, 21.7, 21.8, ?, 94, 94, 0.625
